Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2020","2020","1000 USD","36228","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2021","2021","t","114551.92","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2021","2021","1000 USD","37897","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5610","Import quantity","01312","Bananas","2022","2022","t","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5622","Import value","01312","Bananas","2022","2022","1000 USD","20","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2022","2022","t","127420.5","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2022","2022","1000 USD","46524","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5610","Import quantity","01312","Bananas","2023","2023","t","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5622","Import value","01312","Bananas","2023","2023","1000 USD","24","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2023","2023","t","124982.24","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2023","2023","1000 USD","44343","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5610","Import quantity","01312","Bananas","2024","2024","t","0","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5622","Import value","01312","Bananas","2024","2024","1000 USD","24","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5910","Export quantity","01312","Bananas","2024","2024","t","99619.96","A","Official value",""
"TCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5922","Export value","01312","Bananas","2024","2024","1000 USD","32618","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5610","Import quantity","01312","Bananas","2010","2010","t","36951","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5622","Import value","01312","Bananas","2010","2010","1000 USD","22492","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5910","Export quantity","01312","Bananas","2010","2010","t","9","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5922","Export value","01312","Bananas","2010","2010","1000 USD","25","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5610","Import quantity","01312","Bananas","2011","2011","t","38034","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5622","Import value","01312","Bananas","2011","2011","1000 USD","21545","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5910","Export quantity","01312","Bananas","2011","2011","t","2","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5922","Export value","01312","Bananas","2011","2011","1000 USD","8","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5610","Import quantity","01312","Bananas","2012","2012","t","17399","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5622","Import value","01312","Bananas","2012","2012","1000 USD","13244","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5910","Export quantity","01312","Bananas","2012","2012","t","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5922","Export value","01312","Bananas","2012","2012","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5610","Import quantity","01312","Bananas","2013","2013","t","24831","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5622","Import value","01312","Bananas","2013","2013","1000 USD","16673","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5910","Export quantity","01312","Bananas","2013","2013","t","21","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5922","Export value","01312","Bananas","2013","2013","1000 USD","11","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5610","Import quantity","01312","Bananas","2014","2014","t","31155.63","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5622","Import value","01312","Bananas","2014","2014","1000 USD","22701","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5610","Import quantity","01312","Bananas","2015","2015","t","40106.33","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5622","Import value","01312","Bananas","2015","2015","1000 USD","24406","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5610","Import quantity","01312","Bananas","2016","2016","t","44953.17","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5622","Import value","01312","Bananas","2016","2016","1000 USD","28102","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5610","Import quantity","01312","Bananas","2017","2017","t","47760.66","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5622","Import value","01312","Bananas","2017","2017","1000 USD","29734","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5610","Import quantity","01312","Bananas","2018","2018","t","52711.57","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5622","Import value","01312","Bananas","2018","2018","1000 USD","32648","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5910","Export quantity","01312","Bananas","2018","2018","t","42.48","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5922","Export value","01312","Bananas","2018","2018","1000 USD","35","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5610","Import quantity","01312","Bananas","2019","2019","t","52486.73","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5622","Import value","01312","Bananas","2019","2019","1000 USD","34886","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5910","Export quantity","01312","Bananas","2019","2019","t","41.19","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5922","Export value","01312","Bananas","2019","2019","1000 USD","29","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5610","Import quantity","01312","Bananas","2020","2020","t","55657.47","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5622","Import value","01312","Bananas","2020","2020","1000 USD","32498","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5910","Export quantity","01312","Bananas","2020","2020","t","41.04","A","Official value",""
"TCL","Crops and livestock products","070","Bosnia and Herzegovina","5922","Export value","01312","Bananas","2020","2020","1000 USD","20","A","Official value",""
