Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item
QCL,Crops and livestock products,67,Finland,5510,Production,1312,2022,2022,t,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5312,Area harvested,1312,2023,2023,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5510,Production,1312,2023,2023,t,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5312,Area harvested,1312,2024,2024,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,67,Finland,5510,Production,1312,2024,2024,t,0,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5312,Area harvested,1312,2018,2018,ha,7500,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5412,Yield,1312,2018,2018,kg/ha,25433.3,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5510,Production,1312,2018,2018,t,190750,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5312,Area harvested,1312,2019,2019,ha,7780,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5412,Yield,1312,2019,2019,kg/ha,26590,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5510,Production,1312,2019,2019,t,206870,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5312,Area harvested,1312,2020,2020,ha,11580,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5412,Yield,1312,2020,2020,kg/ha,18319.5,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5510,Production,1312,2020,2020,t,212140,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5312,Area harvested,1312,2021,2021,ha,11480,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5412,Yield,1312,2021,2021,kg/ha,19939,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5510,Production,1312,2021,2021,t,228900,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5312,Area harvested,1312,2022,2022,ha,10900,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5412,Yield,1312,2022,2022,kg/ha,20690.8,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5510,Production,1312,2022,2022,t,225530,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5312,Area harvested,1312,2023,2023,ha,10900,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5412,Yield,1312,2023,2023,kg/ha,19491.7,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5510,Production,1312,2023,2023,t,212460,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5312,Area harvested,1312,2024,2024,ha,11010,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5412,Yield,1312,2024,2024,kg/ha,19157.1,A,Official value,,Banana
QCL,Crops and livestock products,68,France,5510,Production,1312,2024,2024,t,210920,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2010,2010,ha,206,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2010,2010,kg/ha,1144.3,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2010,2010,t,236,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2011,2011,ha,253,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2011,2011,kg/ha,1127.5,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2011,2011,t,285,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2012,2012,ha,335,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2012,2012,kg/ha,803,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2012,2012,t,269,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2013,2013,ha,272,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2013,2013,kg/ha,1080.2,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2013,2013,t,294,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2014,2014,ha,408,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2014,2014,kg/ha,1087.1,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2014,2014,t,443,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2015,2015,ha,346,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2015,2015,kg/ha,1094.4,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2015,2015,t,379,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2016,2016,ha,309,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2016,2016,kg/ha,1102.2,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2016,2016,t,341,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2017,2017,ha,308,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2017,2017,kg/ha,1110.3,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2017,2017,t,342,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2018,2018,ha,283,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2018,2018,kg/ha,1118.7,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2018,2018,t,317,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2019,2019,ha,255,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2019,2019,kg/ha,1127.3,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2019,2019,t,288,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2020,2020,ha,188,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2020,2020,kg/ha,1121.3,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2020,2020,t,211,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2021,2021,ha,215,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2021,2021,kg/ha,1131.2,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2021,2021,t,243,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2022,2022,ha,233,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2022,2022,kg/ha,1139.6,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2022,2022,t,266,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2023,2023,ha,238,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2023,2023,kg/ha,1184.3,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2023,2023,t,281.71,A,Official value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5312,Area harvested,1312,2024,2024,ha,247,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,70,French Polynesia,5412,Yield,1312,2024,2024,kg/ha,1147.2,E,Estimated value,,Banana
QCL,Crops and livestock products,70,French Polynesia,5510,Production,1312,2024,2024,t,283.48,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2010,2010,ha,2200,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2010,2010,kg/ha,7500,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2010,2010,t,16500,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2011,2011,ha,2200,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2011,2011,kg/ha,7636.4,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2011,2011,t,16800,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2012,2012,ha,2200,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2012,2012,kg/ha,7727.3,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2012,2012,t,17000,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2013,2013,ha,2220,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2013,2013,kg/ha,7768.1,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2013,2013,t,17241.83,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2014,2014,ha,2232,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2014,2014,kg/ha,7833.1,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2014,2014,t,17485.09,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2015,2015,ha,2274,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2015,2015,kg/ha,8007.6,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2015,2015,t,18212.86,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2016,2016,ha,2311,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2016,2016,kg/ha,7636.1,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2016,2016,t,17646.6,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2017,2017,ha,2283,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2017,2017,kg/ha,7624.2,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2017,2017,t,17405.76,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2018,2018,ha,2268,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2018,2018,kg/ha,7585.5,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2018,2018,t,17206.77,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2019,2019,ha,2245,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2019,2019,kg/ha,7586.4,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2019,2019,t,17029.34,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2020,2020,ha,2219,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2020,2020,kg/ha,7610.4,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2020,2020,t,16885.19,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2021,2021,ha,2280,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2021,2021,kg/ha,7730.1,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2021,2021,t,17622.36,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2022,2022,ha,2271,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2022,2022,kg/ha,7706.7,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2022,2022,t,17502.39,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2023,2023,ha,2275,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2023,2023,kg/ha,7718.5,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2023,2023,t,17562.54,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5312,Area harvested,1312,2024,2024,ha,2280,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,74,Gabon,5412,Yield,1312,2024,2024,kg/ha,7730.3,E,Estimated value,,Banana
QCL,Crops and livestock products,74,Gabon,5510,Production,1312,2024,2024,t,17628.61,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,79,Germany,5312,Area harvested,1312,2018,2018,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5510,Production,1312,2018,2018,t,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5312,Area harvested,1312,2019,2019,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5510,Production,1312,2019,2019,t,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5312,Area harvested,1312,2020,2020,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5510,Production,1312,2020,2020,t,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5312,Area harvested,1312,2021,2021,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5510,Production,1312,2021,2021,t,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5312,Area harvested,1312,2022,2022,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5510,Production,1312,2022,2022,t,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5312,Area harvested,1312,2023,2023,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5510,Production,1312,2023,2023,t,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5312,Area harvested,1312,2024,2024,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,79,Germany,5510,Production,1312,2024,2024,t,0,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5312,Area harvested,1312,2010,2010,ha,7300,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5412,Yield,1312,2010,2010,kg/ha,9589,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5510,Production,1312,2010,2010,t,70000,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5312,Area harvested,1312,2011,2011,ha,7450,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5412,Yield,1312,2011,2011,kg/ha,10067.1,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5510,Production,1312,2011,2011,t,75000,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5312,Area harvested,1312,2012,2012,ha,7600,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5412,Yield,1312,2012,2012,kg/ha,10526.3,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5510,Production,1312,2012,2012,t,80000,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5312,Area harvested,1312,2013,2013,ha,7800,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5412,Yield,1312,2013,2013,kg/ha,10800,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5510,Production,1312,2013,2013,t,84240,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5312,Area harvested,1312,2014,2014,ha,7955,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5412,Yield,1312,2014,2014,kg/ha,11000,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5510,Production,1312,2014,2014,t,87505,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5312,Area harvested,1312,2015,2015,ha,7955,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5412,Yield,1312,2015,2015,kg/ha,11000,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5510,Production,1312,2015,2015,t,87505,A,Official value,,Banana
QCL,Crops and livestock products,81,Ghana,5312,Area harvested,1312,2016,2016,ha,7955,X,Value from external organization,Unofficial figure,Banana
QCL,Crops and livestock products,81,Ghana,5412,Yield,1312,2016,2016,kg/ha,11000,X,Value from external organization,,Banana
